2322,2020-21,2020-10-17,Newcastle,Manchester United,1,4,A,1,1,D,C Pawson,7,28,4,14,0,7,9,12,1,1,0,0
2323,2020-21,2020-10-18,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,2,5,5,9,0,2,0,0
2324,2020-21,2020-10-18,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,2,5,13,12,3,2,0,1
2325,2020-21,2020-10-18,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,3,7,13,12,0,5,0,0
2326,2020-21,2020-10-18,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,2,7,18,18,4,3,0,0
2327,2020-21,2020-10-19,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,8,2,15,17,2,2,0,0
2328,2020-21,2020-10-19,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,8,3,13,12,2,1,0,0
2329,2020-21,2020-10-23,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,12,27,4,9,6,5,14,17,2,2,0,0
2330,2020-21,2020-10-24,West Ham,Manchester City,1,1,D,1,0,H,A Taylor,6,14,2,7,2,10,14,6,2,0,0,0
2331,2020-21,2020-10-24,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,4,4,11,11,0,1,1,0
2332,2020-21,2020-10-24,Manchester United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,9,6,8,6,3,1,0,0
2333,2020-21,2020-10-24,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,3,7,15,0,3,0,0
2334,2020-21,2020-10-25,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,4,5,11,11,1,2,0,1
2335,2020-21,2020-10-25,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,2,3,10,10,0,1,0,0
2336,2020-21,2020-10-25,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12,6,4,2,9,3,13,9,3,5,0,0
2337,2020-21,2020-10-26,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,6,2,14,7,2,0,0,0
2338,2020-21,2020-10-26,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,4,5,9,7,2,0,0,0
2339,2020-21,2020-10-30,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15,11,5,2,7,6,13,4,0,2,0,1
2340,2020-21,2020-10-31,Sheffield United,Manchester City,0,1,A,0,1,A,M Oliver,5,16,1,8,2,5,14,6,0,0,0,0
2341,2020-21,2020-10-31,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5,14,0,9,3,4,10,15,1,0,0,0
2342,2020-21,2020-10-31,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,1,2,13,14,0,1,0,0
2343,2020-21,2020-11-01,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,11,1,12,17,1,2,0,0
2344,2020-21,2020-11-01,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,5,4,9,10,2,4,0,0
2345,2020-21,2020-11-01,Manchester United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,6,3,12,12,3,3,0,0
2346,2020-21,2020-11-01,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,4,5,14,13,2,1,0,0
2347,2020-21,2020-11-02,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,5,2,13,11,3,2,0,0
2348,2020-21,2020-11-02,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,10,3,9,5,1,1,0,0
2349,2020-21,2020-11-06,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,5,3,11,5,1,0,0,0
2350,2020-21,2020-11-06,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,8,3,12,11,1,2,0,0
2351,2020-21,2020-11-07,Everton,Manchester United,1,3,A,1,2,A,P Tierney,7,13,1,5,5,2,12,19,4,2,0,0
2352,2020-21,2020-11-07,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,3,6,9,1,0,2,0,0
2353,2020-21,2020-11-07,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,6,7,5,14,0,2,0,0
2354,2020-21,2020-11-07,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,9,5,10,9,2,2,0,0
2355,2020-21,2020-11-08,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,9,6,17,12,1,0,0,0
2356,2020-21,2020-11-08,Leicester,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,6,3,12,8,2,3,0,0
2357,2020-21,2020-11-08,Manchester City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,1,2,19,11,3,1,0,0
2358,2020-21,2020-11-08,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,3,8,11,13,0,0,0,0
2359,2020-21,2020-11-21,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,7,4,11,12,2,0,0,0
2360,2020-21,2020-11-21,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,12,3,5,18,2,1,0,1
2361,2020-21,2020-11-21,Tottenham,Manchester City,2,0,H,1,0,H,M Dean,4,22,2,5,0,10,13,19,2,2,0,0
2362,2020-21,2020-11-21,Manchester United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,8,2,12,17,1,1,0,0
2363,2020-21,2020-11-22,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,2,5,14,10,2,0,0,0
2364,2020-21,2020-11-22,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,2,6,7,6,0,0,0,0
2365,2020-21,2020-11-22,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,5,3,9,8,3,0,0,1
2366,2020-21,2020-11-22,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,24,11,13,4,10,3,15,6,0,2,0,0
2367,2020-21,2020-11-23,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,4,7,13,9,2,0,0,0
2368,2020-21,2020-11-23,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,7,4,14,13,2,0,0,0
2369,2020-21,2020-11-27,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,12,14,3,7,7,3,9,10,2,2,0,0
2370,2020-21,2020-11-28,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,4,3,9,13,2,1,0,0
2371,2020-21,2020-11-28,Manchester City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,6,4,12,4,0,0,0,0
2372,2020-21,2020-11-28,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,15,23,8,7,4,2,8,14,1,2,0,0
2373,2020-21,2020-11-28,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,14,9,10,9,2,3,0,0
2374,2020-21,2020-11-29,Southampton,Manchester United,2,3,A,2,0,H,J Moss,10,15,5,6,5,9,12,12,1,0,0,0
2375,2020-21,2020-11-29,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,3,3,20,9,4,2,0,0
2376,2020-21,2020-11-29,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,8,4,13,13,3,4,0,0
2377,2020-21,2020-11-30,Leicester,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,6,5,9,21,0,2,0,0
2378,2020-21,2020-11-30,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,3,7,20,7,1,1,0,0
2379,2020-21,2020-12-05,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,8,4,6,9,0,0,0,0
2380,2020-21,2020-12-05,Manchester City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,9,3,7,6,0,0,0,0
2381,2020-21,2020-12-05,West Ham,Manchester United,1,3,A,1,0,H,A Marriner,19,15,6,6,5,4,9,10,0,0,0,0
2382,2020-21,2020-12-05,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,8,4,12,9,0,2,0,0
2383,2020-21,2020-12-06,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,4,6,10,16,2,2,1,0
2384,2020-21,2020-12-06,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,4,13,1,4,6,5,13,6,1,3,0,0
2385,2020-21,2020-12-06,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,3,9,16,12,1,2,0,0
2386,2020-21,2020-12-06,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,4,6,8,14,1,1,0,0
2387,2020-21,2020-12-07,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,4,3,12,12,3,3,0,0
2388,2020-21,2020-12-11,Leeds,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,5,6,12,10,1,2,0,0
2389,2020-21,2020-12-12,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,5,8,23,15,2,5,0,0
2390,2020-21,2020-12-12,Newcastle,West Brom,2,1,H,1,0,H,D England,12,13,7,3,4,3,9,12,2,3,0,0
2391,2020-21,2020-12-12,Manchester United,Manchester City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,4,3,13,6,1,1,0,0
2392,2020-21,2020-12-12,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,6,6,10,11,2,3,0,0
2393,2020-21,2020-12-13,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16,3,6,0,8,4,8,14,0,1,0,0
2394,2020-21,2020-12-13,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,4,7,15,11,1,1,0,0
2395,2020-21,2020-12-13,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,6,8,9,5,3,1,0,0
2396,2020-21,2020-12-13,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,13,4,5,11,2,1,1,0
2397,2020-21,2020-12-13,Leicester,Brighton,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,5,9,11,2,1,0,0
2398,2020-21,2020-12-15,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,5,6,12,12,2,2,0,0
2399,2020-21,2020-12-15,Manchester City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,13,2,5,8,2,3,0,0
2400,2020-21,2020-12-16,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,2,7,13,13,1,3,1,0
2401,2020-21,2020-12-16,Leeds,Newcastle,5,2,H,1,1,D,S Hooper,25,10,10,4,7,4,10,13,3,1,0,0
2402,2020-21,2020-12-16,Leicester,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,4,6,12,9,2,3,0,0
2403,2020-21,2020-12-16,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,1,8,15,11,1,0,0,0
2404,2020-21,2020-12-16,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,17,8,11,2,7,4,8,9,0,2,0,0
2405,2020-21,2020-12-16,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,5,3,8,12,0,1,0,1
2406,2020-21,2020-12-17,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,11,1,17,19,1,1,0,0
2407,2020-21,2020-12-17,Sheffield United,Manchester United,2,3,A,1,2,A,M Oliver,12,14,6,8,6,3,17,8,3,2,0,0
2408,2020-21,2020-12-19,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,4,5,11,1,0,0,0
2409,2020-21,2020-12-19,Southampton,Manchester City,0,1,A,0,1,A,M Dean,9,11,3,5,6,6,9,11,2,2,0,0
2410,2020-21,2020-12-19,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,13,2,2,4,3,9,9,1,3,0,0
2411,2020-21,2020-12-19,Newcastle,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,2,9,7,17,1,2,0,1
2412,2020-21,2020-12-20,Brighton,Sheffield United,1,1,D,0,0,D,P Bankes,21,5,5,3,14,2,9,11,1,5,0,1
2413,2020-21,2020-12-20,Tottenham,Leicester,0,2,A,0,1,A,C Pawson,8,17,3,4,5,3,15,14,2,2,0,0
2414,2020-21,2020-12-20,Manchester United,Leeds,6,2,H,4,1,H,A Taylor,26,17,14,3,11,13,6,6,1,0,0,0
2415,2020-21,2020-12-20,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,1,19,1,10,1,7,14,8,1,2,1,0
2416,2020-21,2020-12-21,Burnley,Wolves,2,1,H,1,0,H,L Mason,10,15,4,3,1,7,11,15,2,1,0,0
2417,2020-21,2020-12-21,Chelsea,West Ham,3,0,H,1,0,H,C Kavanagh,11,6,7,0,5,4,11,6,0,0,0,0
2418,2020-21,2020-12-26,Leicester,Manchester United,2,2,D,1,1,D,M Dean,10,9,2,4,5,0,10,17,2,1,0,0
2419,2020-21,2020-12-26,Aston Villa,Crystal Palace,3,0,H,1,0,H,A Taylor,21,13,10,6,4,4,18,16,1,4,1,0
2420,2020-21,2020-12-26,Fulham,Southampton,0,0,D,0,0,D,D England,10,3,1,2,6,3,15,12,2,0,0,0
2421,2020-21,2020-12-26,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,7,9,13,10,2,1,0,0
2422,2020-21,2020-12-26,Manchester City,Newcastle,2,0,H,1,0,H,A Marriner,11,7,6,2,7,3,5,12,2,2,0,0
2423,2020-21,2020-12-26,Sheffield United,Everton,0,1,A,0,0,D,D Coote,10,7,2,3,6,3,11,10,2,4,0,0
2424,2020-21,2020-12-27,Leeds,Burnley,1,0,H,1,0,H,R Jones,11,14,4,6,4,12,8,14,0,3,0,0
2425,2020-21,2020-12-27,West Ham,Brighton,2,2,D,0,1,A,S Hooper,11,13,4,4,5,4,6,8,0,0,0,0
2426,2020-21,2020-12-27,Liverpool,West Brom,1,1,D,1,0,H,K Friend,17,5,2,3,8,3,8,5,0,1,0,0
2427,2020-21,2020-12-27,Wolves,Tottenham,1,1,D,0,1,A,P Tierney,11,6,6,3,9,2,20,13,4,1,0,0
2428,2020-21,2020-12-28,Crystal Palace,Leicester,1,1,D,0,0,D,G Scott,4,17,1,3,2,5,10,7,0,1,0,0
2429,2020-21,2020-12-28,Chelsea,Aston Villa,1,1,D,1,0,H,S Attwell,16,10,5,2,11,4,16,3,3,1,0,0
2430,2020-21,2020-12-29,Brighton,Arsenal,0,1,A,0,0,D,M Atkinson,13,11,2,3,5,4,11,4,2,0,0,0
2431,2020-21,2020-12-29,Burnley,Sheffield United,1,0,H,1,0,H,C Kavanagh,5,7,3,3,3,5,13,17,1,2,0,0
2432,2020-21,2020-12-29,Southampton,West Ham,0,0,D,0,0,D,A Madley,8,8,3,3,4,3,16,15,3,1,0,0
2433,2020-21,2020-12-29,West Brom,Leeds,0,5,A,0,4,A,L Mason,4,14,1,6,3,10,7,10,0,1,0,0
2434,2020-21,2020-12-29,Manchester United,Wolves,1,0,H,0,0,D,J Moss,11,9,3,5,2,2,11,7,1,1,0,0
2435,2020-21,2020-12-30,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,8,11,2,4,5,12,9,13,2,3,0,0
2436,2020-21,2021-01-01,Everton,West Ham,0,1,A,0,0,D,K Friend,10,11,2,5,5,4,9,7,2,0,0,0
2437,2020-21,2021-01-01,Manchester United,Aston Villa,2,1,H,1,0,H,M Oliver,19,5,9,5,5,10,22,10,4,0,0,0
2438,2020-21,2021-01-02,Tottenham,Leeds,3,0,H,2,0,H,D Coote,20,18,7,5,3,5,15,13,2,1,1,0
2439,2020-21,2021-01-02,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,9,7,4,2,3,6,8,18,1,3,0,0
2440,2020-21,2021-01-02,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,11,4,4,5,8,13,8,2,1,0,0
2441,2020-21,2021-01-02,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,21,3,12,3,5,7,4,1,2,0,0
2442,2020-21,2021-01-03,Newcastle,Leicester,1,2,A,0,0,D,R Jones,8,9,2,3,3,6,10,11,0,2,0,0
2443,2020-21,2021-01-03,Chelsea,Manchester City,1,3,A,0,3,A,A Taylor,9,18,2,6,5,3,11,10,3,1,0,0
2444,2020-21,2021-01-04,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,7,17,3,1,1,10,5,12,1,3,0,0
2445,2020-21,2021-01-12,Sheffield United,Newcastle,1,0,H,0,0,D,A Madley,17,7,4,3,5,2,13,12,2,3,0,1
2446,2020-21,2021-01-12,Burnley,Manchester United,0,1,A,0,0,D,K Friend,11,13,0,7,3,4,15,13,1,2,0,0
2447,2020-21,2021-01-12,Wolves,Everton,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,5,6,11,2,2,0,0
2448,2020-21,2021-01-13,Manchester City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,8,4,4,12,0,2,0,0
2449,2020-21,2021-01-13,Tottenham,Fulham,1,1,D,1,0,H,P Tierney,15,15,6,4,6,5,13,15,1,2,0,0
2450,2020-21,2021-01-14,Arsenal,Crystal Palace,0,0,D,0,0,D,A Marriner,11,12,4,2,7,3,10,11,1,1,0,0
2451,2020-21,2021-01-16,Wolves,West Brom,2,3,A,2,1,H,M Oliver,23,12,6,5,11,0,10,14,2,1,0,0
2452,2020-21,2021-01-16,Leeds,Brighton,0,1,A,0,1,A,K Friend,7,7,2,2,5,2,8,9,1,1,0,0
2453,2020-21,2021-01-16,West Ham,Burnley,1,0,H,1,0,H,C Kavanagh,15,10,4,2,7,4,12,9,2,1,0,0
2454,2020-21,2021-01-16,Fulham,Chelsea,0,1,A,0,0,D,P Bankes,10,21,3,6,1,12,11,10,2,3,1,0
2455,2020-21,2021-01-16,Leicester,Southampton,2,0,H,1,0,H,S Attwell,16,8,5,3,2,5,10,11,2,2,0,0
2456,2020-21,2021-01-17,Sheffield United,Tottenham,1,3,A,0,2,A,A Marriner,15,14,5,5,5,7,13,4,4,0,0,0
2457,2020-21,2021-01-17,Liverpool,Manchester United,0,0,D,0,0,D,P Tierney,17,8,3,4,7,3,15,6,2,1,0,0
2458,2020-21,2021-01-17,Manchester City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,11,1,9,8,0,0,0,0
2459,2020-21,2021-01-18,Arsenal,Newcastle,3,0,H,0,0,D,D Coote,20,4,6,1,7,2,9,8,0,0,0,0
2460,2020-21,2021-01-19,West Ham,West Brom,2,1,H,1,0,H,G Scott,14,6,6,2,3,1,10,10,0,1,0,0
2461,2020-21,2021-01-19,Leicester,Chelsea,2,0,H,2,0,H,C Pawson,8,9,6,5,6,3,7,16,1,3,0,0
2462,2020-21,2021-01-20,Manchester City,Aston Villa,2,0,H,0,0,D,J Moss,28,11,9,4,16,2,10,9,0,2,0,0
2463,2020-21,2021-01-20,Fulham,Manchester United,1,2,A,1,1,D,M Atkinson,12,15,5,5,2,8,6,10,3,1,0,0
2464,2020-21,2021-01-21,Liverpool,Burnley,0,1,A,0,0,D,M Dean,27,6,6,4,12,0,11,8,2,1,0,0
2465,2020-21,2021-01-23,Aston Villa,Newcastle,2,0,H,2,0,H,S Hooper,14,7,5,1,5,4,9,18,0,3,0,0
2466,2020-21,2021-01-26,Crystal Palace,West Ham,2,3,A,1,2,A,S Attwell,6,17,3,7,3,4,9,8,0,0,0,0
2467,2020-21,2021-01-26,Newcastle,Leeds,1,2,A,0,1,A,A Taylor,22,9,5,2,9,5,10,15,1,3,0,0
2468,2020-21,2021-01-26,Southampton,Arsenal,1,3,A,1,2,A,K Friend,13,9,5,5,4,5,11,6,1,2,0,0
2469,2020-21,2021-01-26,West Brom,Manchester City,0,5,A,0,4,A,C Kavanagh,4,18,1,7,3,8,8,8,2,0,0,0
2470,2020-21,2021-01-27,Burnley,Aston Villa,3,2,H,0,1,A,P Tierney,10,18,5,10,2,4,16,7,1,0,0,0
2471,2020-21,2021-01-27,Chelsea,Wolves,0,0,D,0,0,D,A Madley,14,4,5,0,13,1,14,7,1,1,0,0
2472,2020-21,2021-01-27,Brighton,Fulham,0,0,D,0,0,D,C Pawson,16,10,5,3,10,0,10,14,2,1,0,0
2473,2020-21,2021-01-27,Everton,Leicester,1,1,D,1,0,H,M Dean,8,19,2,6,5,11,12,10,1,1,0,0
2474,2020-21,2021-01-27,Manchester United,Sheffield United,1,2,A,0,1,A,P Bankes,16,5,4,3,7,2,10,12,1,1,0,0
2475,2020-21,2021-01-28,Tottenham,Liverpool,1,3,A,0,1,A,M Atkinson,3,14,2,7,1,2,9,11,1,2,0,0
2476,2020-21,2021-01-30,Everton,Newcastle,0,2,A,0,0,D,S Attwell,11,13,3,3,7,12,13,6,3,4,0,0
2477,2020-21,2021-01-30,Crystal Palace,Wolves,1,0,H,0,0,D,S Hooper,11,6,2,4,1,6,7,10,1,2,0,0
2478,2020-21,2021-01-30,Manchester City,Sheffield United,1,0,H,1,0,H,D Coote,10,4,5,1,10,0,7,10,0,3,0,0
2479,2020-21,2021-01-30,West Brom,Fulham,2,2,D,0,1,A,A Taylor,5,12,3,7,2,3,9,10,1,0,0,0
2480,2020-21,2021-01-30,Arsenal,Manchester United,0,0,D,0,0,D,M Oliver,17,14,3,3,4,7,9,16,1,3,0,0
2481,2020-21,2021-01-30,Southampton,Aston Villa,0,1,A,0,1,A,L Mason,20,8,5,4,7,1,12,11,1,0,0,0
2482,2020-21,2021-01-31,Chelsea,Burnley,2,0,H,1,0,H,G Scott,19,1,8,0,4,2,7,9,0,1,0,0
2483,2020-21,2021-01-31,Leicester,Leeds,1,3,A,1,1,D,C Kavanagh,18,8,8,7,6,4,17,16,0,3,0,0
2484,2020-21,2021-01-31,West Ham,Liverpool,1,3,A,0,0,D,J Moss,8,14,2,5,6,5,7,8,2,0,0,0
2485,2020-21,2021-01-31,Brighton,Tottenham,1,0,H,1,0,H,P Bankes,16,8,5,4,9,2,11,11,2,1,0,0
2486,2020-21,2021-02-02,Sheffield United,West Brom,2,1,H,0,1,A,P Tierney,14,8,6,4,9,2,11,9,2,1,0,0
2487,2020-21,2021-02-02,Wolves,Arsenal,2,1,H,1,1,D,C Pawson,11,9,7,3,9,6,11,8,3,2,0,2
2488,2020-21,2021-02-02,Manchester United,Southampton,9,0,H,4,0,H,M Dean,24,3,14,1,5,3,11,6,2,3,0,2
2489,2020-21,2021-02-02,Newcastle,Crystal Palace,1,2,A,1,2,A,D England,21,6,5,3,9,1,14,11,1,3,0,0
2490,2020-21,2021-02-03,Burnley,Manchester City,0,2,A,0,2,A,M Atkinson,2,17,0,6,1,3,8,5,2,1,0,0
2491,2020-21,2021-02-03,Fulham,Leicester,0,2,A,0,2,A,R Jones,8,9,1,5,5,2,17,10,3,1,0,0
2492,2020-21,2021-02-03,Leeds,Everton,1,2,A,0,2,A,M Oliver,16,10,7,6,7,1,12,12,2,3,0,0
2493,2020-21,2021-02-03,Aston Villa,West Ham,1,3,A,0,0,D,A Madley,9,20,2,10,7,3,11,15,1,1,0,0
2494,2020-21,2021-02-03,Liverpool,Brighton,0,1,A,0,0,D,K Friend,11,13,1,4,6,3,12,6,1,0,0,0
2495,2020-21,2021-02-04,Tottenham,Chelsea,0,1,A,0,1,A,A Marriner,7,18,2,2,2,7,20,14,2,3,0,0
2496,2020-21,2021-02-06,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,12,14,8,3,3,7,12,12,3,2,0,0
2497,2020-21,2021-02-06,Burnley,Brighton,1,1,D,0,1,A,A Taylor,20,10,7,2,8,7,8,10,2,0,0,0
2498,2020-21,2021-02-06,Newcastle,Southampton,3,2,H,3,1,H,C Pawson,6,14,4,5,0,7,11,14,2,1,1,0
2499,2020-21,2021-02-06,Fulham,West Ham,0,0,D,0,0,D,M Dean,20,8,2,1,7,3,11,10,1,2,0,1
2500,2020-21,2021-02-06,Manchester United,Everton,3,3,D,2,0,H,J Moss,14,6,5,3,5,1,14,10,2,1,0,0
2501,2020-21,2021-02-07,Tottenham,West Brom,2,0,H,0,0,D,S Attwell,13,4,6,1,8,0,16,12,1,2,0,0
2502,2020-21,2021-02-07,Wolves,Leicester,0,0,D,0,0,D,M Atkinson,13,13,1,3,8,2,11,15,1,3,0,0
2503,2020-21,2021-02-07,Liverpool,Manchester City,1,4,A,0,0,D,M Oliver,8,8,3,5,6,1,13,8,2,1,0,0
2504,2020-21,2021-02-07,Sheffield United,Chelsea,1,2,A,0,1,A,K Friend,8,9,3,3,1,8,8,8,1,0,0,0
2505,2020-21,2021-02-08,Leeds,Crystal Palace,2,0,H,1,0,H,A Marriner,17,8,7,3,5,3,7,8,0,2,0,0
2506,2020-21,2021-02-13,Leicester,Liverpool,3,1,H,0,0,D,A Taylor,11,15,6,4,2,12,9,6,1,2,0,0
2507,2020-21,2021-02-13,Crystal Palace,Burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,7,4,15,14,0,0,0,0
2508,2020-21,2021-02-13,Manchester City,Tottenham,3,0,H,1,0,H,P Tierney,15,7,6,3,4,2,12,13,1,3,0,0
2509,2020-21,2021-02-13,Brighton,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,9,2,16,12,2,3,0,0
2510,2020-21,2021-02-14,Southampton,Wolves,1,2,A,1,0,H,G Scott,7,10,3,4,4,6,10,9,2,2,0,0
2511,2020-21,2021-02-14,West Brom,Manchester United,1,1,D,1,1,D,C Pawson,7,10,3,7,4,5,13,10,5,0,0,0
2512,2020-21,2021-02-14,Arsenal,Leeds,4,2,H,3,0,H,S Attwell,13,9,5,5,4,5,8,17,0,2,0,0
2513,2020-21,2021-02-14,Everton,Fulham,0,2,A,0,0,D,A Madley,7,12,2,3,5,4,7,16,1,1,0,0
2514,2020-21,2021-02-15,West Ham,Sheffield United,3,0,H,1,0,H,S Hooper,13,8,9,5,7,7,11,12,0,2,0,0
2515,2020-21,2021-02-15,Chelsea,Newcastle,2,0,H,2,0,H,P Bankes,18,10,5,4,10,5,9,13,0,0,0,0
2516,2020-21,2021-02-17,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,5,5,7,13,1,1,0,0
2517,2020-21,2021-02-17,Everton,Manchester City,1,3,A,1,1,D,A Marriner,3,16,2,7,0,10,8,8,2,1,0,0
2518,2020-21,2021-02-19,Wolves,Leeds,1,0,H,0,0,D,D Coote,15,18,5,7,7,9,13,8,1,0,0,0
2519,2020-21,2021-02-20,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,3,6,10,10,1,1,0,0
2520,2020-21,2021-02-20,Burnley,West Brom,0,0,D,0,0,D,M Dean,6,10,1,3,5,5,16,10,3,0,0,1
2521,2020-21,2021-02-20,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,7,2,10,10,2,1,0,0
2522,2020-21,2021-02-20,Fulham,Sheffield United,1,0,H,0,0,D,M Atkinson,15,4,7,2,6,4,11,14,1,2,0,0
2523,2020-21,2021-02-21,West Ham,Tottenham,2,1,H,1,0,H,C Pawson,4,20,4,4,5,7,14,7,4,3,0,0
2524,2020-21,2021-02-21,Aston Villa,Leicester,1,2,A,0,2,A,M Oliver,11,16,2,7,7,8,11,12,2,1,0,0
2525,2020-21,2021-02-21,Arsenal,Manchester City,0,1,A,0,1,A,J Moss,7,15,1,3,1,3,11,9,2,2,0,0
2526,2020-21,2021-02-21,Manchester United,Newcastle,3,1,H,1,1,D,P Tierney,15,10,7,6,6,4,9,11,1,2,0,0
